d0	Toño Salazar	San Salvador	-1
d1	Charles Garry	Berkeley	-1
d2	Joel Hedgpeth	Hillsboro, Oregon	-1
d3	Margaret Chalmers	Lerwick	-1
d4	Charles Molloy Westmacott	Paris	-1
d5	Charles Walter Allfrey	Bristol	-1
d6	Elizabeth Anne Wells Cannon	Salt Lake City	-1
d8	Enrico Bevignani	Naples	-1
d9	Helen Ring Robinson	Denver	-1
d11	Rose Chan	Butterworth	-1
d13	Agnes Newton Keith	Oak Bay	-1
d14	José Ber Gelbard	Washington, D.C.	-1
d15	Robert Gilchrist Jr.	Jersey City	-1
d18	Jean André	Paris	-1
d19	Charley Thornton	Tuscaloosa	-1
d20	Stanley Fink	Massachusetts General Hospital	-1
d22	Rick McNair	Winnipeg	-1
d23	Charles Joseph Alleyn	Quebec City	-1
d24	Robert Knox	St Peter le Poer	-1
d25	Cesare Facchinetti	Rome	-1
d26	Harry H. Johnson	Kerrville	-1
d27	Attalus I	Pergamon	-1
d29	Sylvanus Thayer	Braintree, Massachusetts	-1
d30	Horace G. Snover	Port Huron	-1
d31	Frederic Baraga	Marquette	-1
d32	Harriet Monroe	Arequipa	-1
d33	Johanna Beyer	New York City	-1
d34	Joe Morley	London	-1
d35	Auguste Carayon	Poitiers	-1
d36	Hal Draper	Berkeley	-1
d37	Nathan Webb	Uxbridge	-1
d38	Clive Hulme	Te Puke	-1
d39	Percy Herring	St Andrews	-1
d40	Milo White	Chatfield	-1
d41	Maija Grotell	Pontiac	-1
d42	Victor Ganz	New York City	-1
d43	Andreas Dippel	Hollywood	-1
d44	Paul W. Shafer	Washington, D.C.	-1
d45	Anita King	Hollywood	-1
d46	Andrew Wylie	Washington, D.C.	-1
d47	Henry Nutcombe Oxenham	Kensington	-1
d48	Walter Norris	Berlin	-1
d49	Adolf Dygasiński	Warsaw	-1
d50	Abdullah Ma'ayat Shah of Johor	Tambelan Archipelago	-1
d51	John Courtney Murray	Queens	-1
d52	Felice Figliucci	Florence	-1
d53	Emily Henrietta Hickey	London	-1
d54	Benjamin Fawcett	Yeovil	-1
d56	Joshua William Swartz	Harrisburg	-1
d58	Morris Jacob Raphall	New York	-1
d59	Albert of Brandenburg	Aschaffenburg	-1
d61	Ezra Darby	Washington, D.C.	-1
d62	Dayton E. Phillips	Kingsport	-1
d63	William T. Dillard	Little Rock, Arkansas	-1
d66	William Sharp	Chiswick	-1
d68	James H. Pomerene	Chappaqua	-1
d70	David Blair	Melbourne	-1
d71	James L. English	Sacramento	-1
d72	Peter Du Val	Bonaventure Island	-1
d74	David Stirling	Charlottetown	-1
d79	Thomas Broughton	Bristol	-1
d80	Henry Holt	New York City	-1
d81	Charles James	Hotel Chelsea	-1
d83	Linda Dangcil	Los Angeles	-1
d84	Georges Madon	Tunisia	-1
d85	Theodorich Canisius	Ingolstadt	-1
d86	Egidio Forcellini	Padua	-1
d87	Togo Tanaka	Los Angeles	-1
d88	Alexander Gordon	Ellon	-1
d89	John Nathan Cobb	La Jolla	-1
d90	Ben E. Cabell	Fort Sam Houston	-1
d91	George Maddox	Melbourne	-1
d93	Philip Barton Key II	Benjamin Ogle Tayloe House	-1
d94	Giacomo Gagini	Palermo	-1
