person	pob	label
0::span:13:18	0::span:115:127	1
1::span:0:16	1::span:45:51	1
3::span:0:11	3::span:26:35	1
4::span:0:11	4::span:72:78	1
5::span:0:16	5::span:84:87	-1
6::span:0:15	6::span:40:50	1
7::span:0:11	7::span:22:25	1
8::span:0:18	8::span:80:84	1
9::span:0:7	9::span:22:27	1
10::span:0:5	10::span:19:24	1
11::span:0:5	11::span:34:37	-1
12::span:0:7	12::span:21:28	1
14::span:0:14	14::span:83:96	1
15::span:16:18	15::span:8:13	1
18::span:0:17	18::span:50:56	1
19::span:30:34	19::span:8:16	1
22::span:0:8	22::span:22:28	1
23::span:0:8	23::span:22:26	1
24::span:18:24	24::span:47:55	1
25::span:0:4	25::span:20:28	-1
27::span:35:39	27::span:8:15	1
28::span:0:10	28::span:31:37	1
29::span:0:13	29::span:40:55	1
31::span:0:18	31::span:31:38	1
32::span:0:4	32::span:18:33	1
34::span:0:8	34::span:39:45	1
35::span:0:16	35::span:32:38	-1
36::span:0:15	36::span:34:39	1
37::span:0:4	37::span:35:44	-1
39::span:0:5	39::span:30:39	1
40::span:342:348	40::span:8:15	1
41::span:32:36	41::span:8:18	1
42::span:0:15	42::span:87:94	1
43::span:0:16	43::span:136:144	1
44::span:0:12	44::span:32:38	1
46::span:25:30	46::span:8:13	1
47::span:0:13	47::span:24:31	1
48::span:0:12	48::span:63:70	1
49::span:0:7	49::span:72:78	-1
50::span:0:17	50::span:62:68	1
51::span:91:97	51::span:8:19	1
52::span:0:9	52::span:27:33	-1
53::span:0:6	53::span:22:31	-1
55::span:0:7	55::span:28:47	1
56::span:0:12	56::span:71:76	1
57::span:20:25	57::span:8:17	1
58::span:0:21	58::span:378:383	-1
59::span:0:11	59::span:48:55	1
60::span:0:8	60::span:22:25	1
61::span:0:12	61::span:55:64	1
62::span:365:372	62::span:32:39	-1
63::span:0:22	63::span:39:44	1
64::span:0:16	64::span:27:32	1
65::span:0:9	65::span:25:33	1
67::span:0:24	67::span:45:49	1
68::span:0:10	68::span:40:45	1
69::span:75:84	69::span:31:40	1
70::span:122:133	70::span:351:359	-1
72::span:103:117	72::span:44:68	1
73::span:0:12	73::span:37:48	1
74::span:0:10	74::span:93:98	-1
75::span:0:4	75::span:18:25	1
77::span:0:14	77::span:41:49	1
78::span:0:15	78::span:29:37	1
80::span:27:32	80::span:8:15	1
81::span:0:5	81::span:23:32	-1
82::span:0:15	82::span:44:51	1
84::span:0:13	84::span:56:65	1
85::span:16:20	85::span:8:13	1
86::span:36:46	86::span:81:94	1
87::span:0:9	87::span:35:47	1
88::span:75:81	88::span:32:37	1
89::span:0:5	89::span:44:59	-1
90::span:0:11	90::span:25:37	1
92::span:170:181	92::span:44:54	1
93::span:89:92	93::span:188:193	-1
94::span:0:9	94::span:33:41	1
95::span:6:18	95::span:39:42	1
96::span:84:91	96::span:16:24	-1
97::span:0:14	97::span:51:59	1
98::span:34:38	98::span:8:12	1
99::span:25:29	99::span:8:13	1
101::span:0:19	101::span:101:106	1
102::span:0:17	102::span:41:46	1
103::span:0:19	103::span:96:103	1
104::span:0:12	104::span:38:43	1
107::span:0:15	107::span:36:48	1
108::span:0:17	108::span:36:43	1
109::span:0:14	109::span:34:40	-1
110::span:15:21	110::span:41:45	1
112::span:103:110	112::span:30:42	-1
113::span:0:13	113::span:57:62	1
114::span:32:37	114::span:8:19	-1
115::span:0:11	115::span:25:32	1
116::span:0:8	116::span:32:41	1
117::span:0:19	117::span:115:124	1
118::span:32:40	118::span:149:163	1
120::span:3:10	120::span:27:35	-1
121::span:0:14	121::span:25:30	1
122::span:0:8	122::span:31:37	1
124::span:20:25	124::span:8:17	1
125::span:4:20	125::span:53:58	1
126::span:0:10	126::span:27:33	-1
127::span:0:14	127::span:30:41	1
128::span:0:9	128::span:39:45	1
129::span:36:50	129::span:19:33	1
131::span:161:164	131::span:17:23	-1
132::span:0:7	132::span:48:53	-1
133::span:0:13	133::span:53:64	-1
134::span:30:34	134::span:8:13	-1
135::span:0:14	135::span:33:43	1
136::span:0:14	136::span:38:42	1
139::span:0:16	139::span:59:66	1
140::span:0:10	140::span:53:60	1
141::span:0:13	141::span:42:51	-1
144::span:0:6	144::span:203:208	-1
145::span:0:11	145::span:33:40	1
146::span:0:5	146::span:49:56	1
147::span:37:43	147::span:18:24	1
148::span:42:49	148::span:8:16	1
149::span:0:13	149::span:29:40	-1
150::span:0:4	150::span:21:27	-1
151::span:0:12	151::span:26:35	1
152::span:4:7	152::span:74:83	-1
153::span:65:73	153::span:29:35	-1
154::span:114:127	154::span:8:14	1
155::span:0:11	155::span:34:40	1
156::span:0:19	156::span:112:118	-1
157::span:22:29	157::span:223:236	1
158::span:48:53	158::span:8:17	1
159::span:0:11	159::span:36:42	1
160::span:0:14	160::span:33:37	1
161::span:0:9	161::span:58:66	1
162::span:267:273	162::span:8:15	1
163::span:0:11	163::span:39:46	1
166::span:0:7	166::span:25:33	-1
167::span:16:22	167::span:8:13	1
169::span:0:12	169::span:42:49	1
170::span:0:10	170::span:24:50	1
171::span:0:14	171::span:38:47	1
172::span:0:14	172::span:96:109	1
173::span:0:13	173::span:109:119	1
174::span:0:16	174::span:42:50	1
175::span:0:13	175::span:23:28	1
176::span:0:13	176::span:29:39	1
177::span:0:4	177::span:34:42	-1
178::span:18:22	178::span:98:104	-1
179::span:0:9	179::span:22:29	1
182::span:0:12	182::span:39:46	1
183::span:0:10	183::span:42:47	1
184::span:0:12	184::span:76:80	1
185::span:78:90	185::span:19:26	1
186::span:0:14	186::span:41:45	1
187::span:20:28	187::span:51:67	1
188::span:0:18	188::span:133:142	-1
191::span:0:15	191::span:80:85	-1
192::span:0:22	192::span:42:47	1
193::span:0:14	193::span:74:80	1
194::span:27:35	194::span:8:16	1
195::span:0:8	195::span:36:43	1
196::span:0:19	196::span:41:50	1
197::span:0:4	197::span:18:27	1
198::span:0:13	198::span:29:36	1
200::span:54:61	200::span:8:14	1
201::span:0:15	201::span:33:40	1
202::span:0:13	202::span:104:110	-1
203::span:79:86	203::span:30:35	1
204::span:0:11	204::span:25:34	1
205::span:424:438	205::span:8:15	-1
206::span:0:10	206::span:34:40	1
207::span:0:21	207::span:50:55	1
208::span:10:17	208::span:57:66	-1
209::span:0:15	209::span:40:46	-1
210::span:0:12	210::span:28:36	1
211::span:17:23	211::span:58:67	1
212::span:0:11	212::span:27:31	1
213::span:0:11	213::span:72:76	1
214::span:15:23	214::span:55:64	1
215::span:55:58	215::span:86:90	1
216::span:0:9	216::span:70:80	-1
217::span:0:15	217::span:188:194	-1
218::span:0:11	218::span:33:41	1
219::span:0:19	219::span:38:53	1
220::span:0:15	220::span:35:46	1
221::span:19:25	221::span:8:16	1
222::span:0:8	222::span:33:37	1
223::span:0:13	223::span:39:43	1
225::span:0:7	225::span:67:73	-1
227::span:0:13	227::span:38:43	1
228::span:0:30	228::span:57:64	1
229::span:0:11	229::span:39:47	1
230::span:17:21	230::span:8:14	1
231::span:0:12	231::span:74:79	1
232::span:0:12	232::span:68:73	1
234::span:0:11	234::span:32:40	1
236::span:0:10	236::span:37:43	1
237::span:0:15	237::span:61:71	1
238::span:0:19	238::span:65:75	1
239::span:38:44	239::span:98:105	1
240::span:8:13	240::span:27:32	1
241::span:0:14	241::span:42:45	1
242::span:0:11	242::span:22:26	1
243::span:29:34	243::span:8:26	1
244::span:0:9	244::span:84:88	1
245::span:131:133	245::span:17:37	-1
246::span:0:14	246::span:55:66	1
247::span:0:5	247::span:23:29	-1
248::span:0:11	248::span:31:37	1
250::span:4:20	250::span:520:526	1
251::span:0:12	251::span:39:46	1
255::span:0:22	255::span:44:51	1
258::span:164:170	258::span:48:51	-1
259::span:0:6	259::span:24:31	-1
260::span:0:12	260::span:36:41	1
262::span:28:33	262::span:8:19	1
263::span:34:37	263::span:8:16	-1
264::span:0:11	264::span:22:28	1
266::span:15:18	266::span:8:12	1
268::span:0:14	268::span:25:30	1
269::span:0:15	269::span:51:57	1
271::span:0:8	271::span:31:52	1
272::span:0:12	272::span:97:103	1
273::span:41:46	273::span:16:25	-1
274::span:0:13	274::span:36:40	1
275::span:0:9	275::span:25:34	-1
276::span:31:40	276::span:8:11	1
277::span:8:13	277::span:361:385	-1
278::span:0:10	278::span:41:46	1
279::span:41:46	279::span:64:70	1
280::span:3:16	280::span:84:91	1
282::span:0:7	282::span:29:35	1
283::span:0:16	283::span:43:48	1
284::span:53:63	284::span:8:14	1
285::span:0:9	285::span:63:69	1
286::span:15:21	286::span:37:45	1
289::span:56:63	289::span:24:30	1
290::span:65:74	290::span:29:34	1
291::span:29:34	291::span:8:16	1
292::span:0:11	292::span:37:52	1
293::span:14:19	293::span:53:58	1
294::span:0:15	294::span:196:201	-1
296::span:0:13	296::span:35:43	1
297::span:0:5	297::span:73:82	1
298::span:32:39	298::span:8:12	1
299::span:0:13	299::span:30:37	1
300::span:0:9	300::span:35:44	1
302::span:0:8	302::span:55:62	1
